n_original,n_grupos_intermedios,n_puntos_en_grupos,n_grupos_target_constante,n_grupos_target_distinto,n_pares_excluidos_max_slope,n_pares_totales,gap_mjd_minimo_no_nulo,conjunto
654,97,205,0,97,108,653,0.00390625,TRAIN
807,205,495,0,205,290,806,0.00390625,TRAIN
325,25,52,0,25,27,324,0.00390625,TRAIN
1804,493,1069,0,493,576,1803,0.00390625,TRAIN
348,32,64,0,32,32,347,0.00390625,TRAIN
1021,92,190,0,92,98,1020,0.00390625,TRAIN
1867,838,1835,0,838,998,1866,0.00390625,TRAIN
587,29,165,0,29,136,586,0.00390625,TRAIN
54,17,34,0,17,17,53,0.00390625,TRAIN
582,28,163,0,28,135,581,0.00390625,TRAIN
1137,299,657,0,299,358,1136,0.00390625,TRAIN
161,5,10,0,5,5,160,0.00390625,TRAIN
797,137,286,0,137,149,796,0.00390625,TRAIN
146,41,87,0,41,47,145,0.00390625,TRAIN
50,11,22,0,11,12,49,0.00390625,TRAIN
578,76,274,0,76,198,577,0.00390625,TRAIN
278,11,22,0,11,11,277,0.00390625,TRAIN
786,108,341,0,108,233,785,0.00390625,TRAIN
469,50,100,0,50,50,468,0.00390625,TRAIN
719,67,142,0,67,75,718,0.00390625,TRAIN
558,62,132,0,62,70,557,0.00390625,TRAIN
364,58,118,0,58,60,363,0.00390625,TRAIN
259,12,25,0,12,13,258,0.00390625,TRAIN
1222,103,316,0,103,213,1221,0.00390625,TRAIN
573,28,162,0,28,134,572,0.00390625,TRAIN
678,159,345,0,159,186,677,0.00390625,TRAIN
387,29,59,0,29,30,386,0.00390625,TRAIN
1149,194,577,0,194,383,1148,0.00390625,TRAIN
946,100,206,0,100,106,945,0.00390625,TRAIN
524,20,74,0,20,54,523,0.00390625,TRAIN
1538,268,916,0,268,648,1537,0.00390625,TRAIN
708,138,310,0,138,172,707,0.00390625,TRAIN
50,14,28,0,14,15,49,0.00390625,TRAIN
256,3,6,0,3,3,255,0.00390625,TRAIN
528,68,141,0,68,73,527,0.00390625,TRAIN
92,7,14,0,7,7,91,0.00390625,TRAIN
348,23,46,0,23,23,347,0.00390625,TRAIN
196,5,10,0,5,6,195,0.00390625,TRAIN
491,67,144,0,67,77,490,0.00390625,TRAIN
1802,449,982,0,449,533,1801,0.00390625,TRAIN
567,76,154,0,76,78,566,0.00390625,TRAIN
688,93,189,0,93,96,687,0.00390625,TRAIN
982,150,494,0,150,344,981,0.00390625,TRAIN
79,20,40,0,20,21,78,0.00390625,TRAIN
790,67,146,0,67,79,789,0.00390625,TRAIN
325,15,30,0,15,15,324,0.00390625,TRAIN
627,50,100,0,50,50,626,0.00390625,TRAIN
212,3,8,0,3,5,211,0.00390625,TRAIN
1655,346,765,0,346,420,1654,0.00390625,TRAIN
37,7,14,0,7,8,36,0.00390625,TRAIN
765,153,412,0,153,259,764,0.00390625,TRAIN
76,20,40,0,20,20,75,0.00390625,TRAIN
961,164,498,0,164,335,960,0.00390625,TRAIN
1384,314,669,0,314,356,1383,0.00390625,TRAIN
268,9,18,0,9,9,267,0.00390625,TRAIN
289,30,60,0,30,30,288,0.00390625,TRAIN
141,0,0,0,0,0,140,0.00390625,TRAIN
901,155,471,1,154,317,900,0.00390625,TRAIN
557,75,152,0,75,78,556,0.00390625,TRAIN
278,33,77,0,33,44,277,0.00390625,TRAIN
121,4,9,0,4,5,120,0.00390625,TRAIN
710,105,382,0,105,277,709,0.00390625,TRAIN
41,10,22,0,10,12,40,0.00390625,TRAIN
80,26,52,0,26,27,79,0.00390625,TRAIN
49,11,22,0,11,12,48,0.00390625,TRAIN
580,82,164,0,82,82,579,0.00390625,TRAIN
69,21,42,0,21,22,68,0.00390625,TRAIN
543,49,202,0,49,153,542,0.00390625,TRAIN
1164,111,228,0,111,117,1163,0.00390625,TRAIN
581,87,176,0,87,89,580,0.00390625,TRAIN
857,131,453,0,131,322,856,0.00390625,TRAIN
296,27,54,0,27,27,295,0.00390625,TRAIN
362,23,46,0,23,23,361,0.00390625,TRAIN
1056,85,173,0,85,88,1055,0.00390625,TRAIN
348,32,64,0,32,32,347,0.00390625,TRAIN
750,310,748,251,59,439,749,0.00390625,TRAIN
1034,94,194,0,94,100,1033,0.00390625,TRAIN
286,7,14,0,7,7,285,0.00390625,TRAIN
727,87,179,0,87,92,726,0.00390625,TRAIN
421,24,48,0,24,24,420,0.00390625,TRAIN
526,73,146,0,73,73,525,0.00390625,TRAIN
461,46,93,0,46,47,460,0.00390625,TRAIN
556,266,554,255,11,289,555,0.00390625,TRAIN
479,23,46,0,23,23,478,0.00390625,TRAIN
338,41,82,0,41,41,337,0.00390625,TRAIN
1393,301,778,0,301,477,1392,0.00390625,TRAIN
774,111,228,0,111,117,773,0.00390625,TRAIN
674,62,128,0,62,66,673,0.00390625,TRAIN
999,138,285,0,138,147,998,0.00390625,TRAIN
454,48,96,0,48,48,453,0.00390625,TRAIN
258,46,92,0,46,46,257,0.00390625,TRAIN
221,11,22,0,11,11,220,0.00390625,TRAIN
390,24,128,0,24,104,389,0.00390625,TRAIN
862,143,462,0,143,319,861,0.00390625,TRAIN
624,62,131,0,62,69,623,0.00390625,TRAIN
68,0,0,0,0,0,67,0.00390625,TRAIN
44,18,36,1,17,19,43,0.00390625,TRAIN
435,53,107,0,53,54,434,0.00390625,TRAIN
394,196,392,196,0,197,393,0.01953125,TRAIN
376,43,88,0,43,45,375,0.00390625,TRAIN
276,33,67,0,33,34,275,0.00390625,TRAIN
1044,84,174,0,84,90,1043,0.00390625,TRAIN
433,56,113,0,56,57,432,0.00390625,TRAIN
1009,157,449,0,157,293,1008,0.00390625,TRAIN
150,11,22,0,11,11,149,0.00390625,TRAIN
274,3,6,0,3,3,273,0.00390625,TRAIN
2247,506,1484,0,506,979,2246,0.00390625,TRAIN
224,65,165,0,65,101,223,0.00390625,TRAIN
995,68,139,0,68,71,994,0.00390625,TRAIN
143,4,23,0,4,19,142,0.00390625,TRAIN
444,19,38,0,19,19,443,0.00390625,TRAIN
287,26,53,0,26,27,286,0.00390625,TRAIN
565,84,169,0,84,85,564,0.00390625,TRAIN
273,16,33,0,16,17,272,0.00390625,TRAIN
454,40,83,0,40,43,453,0.00390625,TRAIN
278,13,28,0,13,15,277,0.00390625,TRAIN
169,0,0,0,0,0,168,0.00390625,TRAIN
1452,440,1450,337,103,1011,1451,0.00390625,TRAIN
997,164,489,0,164,326,996,0.00390625,TRAIN
725,102,206,0,102,104,724,0.00390625,TRAIN
634,78,156,0,78,78,633,0.00390625,TRAIN
639,92,185,0,92,93,638,0.00390625,TRAIN
226,3,6,0,3,3,225,0.00390625,TRAIN
596,32,173,0,32,141,595,0.00390625,TRAIN
674,87,341,0,87,254,673,0.00390625,TRAIN
324,45,116,0,45,71,323,0.00390625,TRAIN
215,24,55,0,24,31,214,0.00390625,TRAIN
57,11,22,0,11,12,56,0.00390625,TRAIN
609,82,166,0,82,84,608,0.00390625,TRAIN
631,80,160,0,80,80,630,0.00390625,TRAIN
578,29,165,0,29,136,577,0.00390625,TRAIN
1030,104,211,0,104,107,1029,0.00390625,TRAIN
2158,430,924,0,430,494,2157,0.00390625,TRAIN
1195,184,674,0,184,491,1194,0.00390625,TRAIN
454,61,125,0,61,64,453,0.00390625,TRAIN
644,70,265,0,70,195,643,0.00390625,TRAIN
56,19,38,0,19,19,55,0.00390625,TRAIN
151,3,6,0,3,3,150,0.00390625,TRAIN
1147,196,522,0,196,327,1146,0.00390625,TRAIN
885,136,279,0,136,143,884,0.00390625,TRAIN
993,146,404,0,146,258,992,0.00390625,TRAIN
746,51,108,0,51,57,745,0.00390625,TRAIN
46,11,22,0,11,11,45,0.00390625,TRAIN
267,28,58,0,28,30,266,0.00390625,TRAIN
197,3,6,0,3,3,196,0.00390625,TRAIN
303,27,57,0,27,30,302,0.00390625,TRAIN
556,65,133,0,65,68,555,0.00390625,TRAIN
156,4,8,0,4,4,155,0.00390625,TRAIN
238,2,4,0,2,2,237,0.00390625,TRAIN
1907,470,1092,0,470,622,1906,0.00390625,TRAIN
632,75,204,0,75,129,631,0.00390625,TRAIN
1382,302,649,0,302,347,1381,0.00390625,TRAIN
1157,94,394,0,94,300,1156,0.00390625,TRAIN
284,5,10,0,5,5,283,0.00390625,TRAIN
409,28,56,0,28,28,408,0.00390625,TRAIN
2218,458,971,0,458,513,2217,0.00390625,TRAIN
641,67,233,0,67,166,640,0.00390625,TRAIN
651,83,167,0,83,84,650,0.00390625,TRAIN
436,15,30,0,15,15,435,0.00390625,TRAIN
443,43,86,0,43,43,442,0.00390625,TRAIN
245,46,102,0,46,56,244,0.00390625,TRAIN
154,5,10,0,5,5,153,0.00390625,TRAIN
118,26,72,0,26,47,117,0.00390625,TRAIN
81,27,54,0,27,27,80,0.00390625,TRAIN
141,0,0,0,0,0,140,0.00390625,TRAIN
914,67,134,0,67,67,913,0.00390625,TRAIN
384,24,128,0,24,104,383,0.00390625,TRAIN
700,116,233,0,116,117,699,0.00390625,TRAIN
764,58,121,0,58,63,763,0.00390625,TRAIN
1204,184,670,0,184,487,1203,0.00390625,TRAIN
1154,195,580,0,195,385,1153,0.00390625,TRAIN
1017,179,388,0,179,209,1016,0.00390625,TRAIN
2170,741,2090,0,741,1352,2169,0.00390625,TRAIN
318,11,22,0,11,11,317,0.00390625,TRAIN
1160,196,580,0,196,385,1159,0.00390625,TRAIN
450,49,102,0,49,53,449,0.00390625,TRAIN
695,124,301,0,124,177,694,0.00390625,TRAIN
726,94,189,0,94,95,725,0.00390625,TRAIN
154,3,6,0,3,3,153,0.00390625,TRAIN
475,45,90,0,45,45,474,0.00390625,TRAIN
234,5,10,0,5,5,233,0.00390625,TRAIN
426,52,109,0,52,57,425,0.00390625,TRAIN
548,77,157,0,77,80,547,0.00390625,TRAIN
317,6,12,0,6,6,316,0.00390625,TRAIN
335,24,48,0,24,24,334,0.00390625,TRAIN
48,14,28,0,14,15,47,0.00390625,TRAIN
231,11,22,0,11,11,230,0.00390625,TRAIN
62,22,44,0,22,22,61,0.0078125,TRAIN
319,18,36,0,18,18,318,0.00390625,TRAIN
96,27,61,0,27,35,95,0.00390625,TRAIN
1072,192,573,0,192,382,1071,0.00390625,TRAIN
77,26,52,0,26,27,76,0.00390625,TRAIN
420,12,24,0,12,12,419,0.00390625,TRAIN
347,19,38,0,19,19,346,0.00390625,TRAIN
1157,188,567,0,188,380,1156,0.00390625,TRAIN
1154,199,587,0,199,389,1153,0.00390625,TRAIN
197,2,4,0,2,2,196,0.00390625,TRAIN
154,54,115,0,54,62,153,0.00390625,TRAIN
216,4,8,0,4,4,215,0.00390625,TRAIN
208,4,8,0,4,4,207,0.00390625,TRAIN
630,75,151,0,75,76,629,0.00390625,TRAIN
296,12,25,0,12,13,295,0.00390625,TRAIN
616,86,172,0,86,86,615,0.00390625,TRAIN
632,58,119,0,58,61,631,0.00390625,TRAIN
388,20,40,0,20,20,387,0.00390625,TRAIN
2029,397,1369,0,397,973,2028,0.00390625,TRAIN
1272,546,1270,461,85,725,1271,0.00390625,TRAIN
1300,258,672,0,258,414,1299,0.00390625,TRAIN
866,82,365,0,82,283,865,0.00390625,TRAIN
792,103,206,0,103,103,791,0.00390625,TRAIN
678,118,247,0,118,129,677,0.00390625,TRAIN
367,50,102,0,50,52,366,0.00390625,TRAIN
112,1,2,0,1,1,111,0.00390625,TRAIN
371,11,23,0,11,12,370,0.00390625,TRAIN
344,12,24,0,12,12,343,0.00390625,TRAIN
271,8,18,0,8,10,270,0.00390625,TRAIN
666,94,190,0,94,97,665,0.00390625,TRAIN
487,57,121,0,57,64,486,0.00390625,TRAIN
879,143,411,0,143,268,878,0.00390625,TRAIN
429,66,178,0,66,112,428,0.00390625,TRAIN
193,2,4,0,2,2,192,0.00390625,TRAIN
548,64,131,0,64,68,547,0.00390625,TRAIN
857,132,389,0,132,257,856,0.00390625,TRAIN
497,64,135,0,64,71,496,0.00390625,TRAIN
118,11,22,0,11,11,117,0.00390625,TRAIN
556,26,161,0,26,135,555,0.00390625,TRAIN
2190,532,1309,0,532,777,2189,0.00390625,TRAIN
512,80,170,0,80,90,511,0.00390625,TRAIN
586,72,144,0,72,72,585,0.00390625,TRAIN
250,2,4,0,2,2,249,0.00390625,TRAIN
153,31,76,0,31,46,152,0.00390625,TRAIN
210,3,6,0,3,3,209,0.00390625,TRAIN
213,3,6,0,3,3,212,0.00390625,TRAIN
1153,198,585,0,198,387,1152,0.00390625,TRAIN
43,13,26,0,13,14,42,0.00390625,TRAIN
856,122,435,0,122,313,855,0.00390625,TRAIN
439,19,40,0,19,21,438,0.00390625,TRAIN
266,19,39,0,19,20,265,0.00390625,TRAIN
1029,117,239,0,117,122,1028,0.00390625,TRAIN
103,4,8,0,4,4,102,0.00390625,TRAIN
461,40,80,0,40,40,460,0.00390625,TRAIN
459,25,50,0,25,25,458,0.00390625,TRAIN
654,118,295,0,118,177,653,0.00390625,TRAIN
635,96,343,0,96,247,634,0.00390625,TRAIN
225,2,4,0,2,2,224,0.00390625,TRAIN
768,116,410,0,116,294,767,0.00390625,TRAIN
928,86,175,0,86,89,927,0.00390625,TRAIN
742,130,385,0,130,255,741,0.00390625,TRAIN
490,36,73,0,36,37,489,0.00390625,TRAIN
300,31,65,0,31,34,299,0.00390625,TRAIN
594,110,225,0,110,115,593,0.00390625,TRAIN
1814,371,1111,0,371,740,1813,0.00390625,TRAIN
183,2,4,0,2,2,182,0.00390625,TRAIN
551,81,162,0,81,81,550,0.00390625,TRAIN
1214,266,562,0,266,296,1213,0.00390625,TRAIN
536,78,157,0,78,79,535,0.00390625,TRAIN
327,15,30,0,15,15,326,0.00390625,TRAIN
281,29,58,0,29,29,280,0.00390625,TRAIN
273,35,71,0,35,36,272,0.00390625,TRAIN
1032,92,194,0,92,102,1031,0.00390625,TRAIN
288,32,70,0,32,38,287,0.00390625,TRAIN
634,98,197,0,98,99,633,0.00390625,TRAIN
716,124,325,0,124,201,715,0.00390625,TRAIN
122,0,0,0,0,0,121,0.00390625,TRAIN
30,7,14,0,7,8,29,0.953125,TRAIN
838,140,459,0,140,319,837,0.00390625,TRAIN
215,10,21,0,10,11,214,0.00390625,TRAIN
722,103,385,0,103,282,721,0.00390625,TRAIN
181,2,4,0,2,2,180,0.00390625,TRAIN
219,25,58,0,25,33,218,0.00390625,TRAIN
286,6,12,0,6,6,285,0.00390625,TRAIN
1152,193,574,0,193,382,1151,0.00390625,TRAIN
455,23,46,0,23,23,454,0.00390625,TRAIN
48,15,30,0,15,16,47,0.00390625,TRAIN
242,5,10,0,5,5,241,0.00390625,TRAIN
508,54,108,0,54,54,507,0.00390625,TRAIN
45,18,36,0,18,19,44,0.00390625,TRAIN
304,17,36,0,17,19,303,0.00390625,TRAIN
311,35,70,0,35,35,310,0.00390625,TRAIN
689,121,242,0,121,121,688,0.00390625,TRAIN
869,140,405,0,140,265,868,0.00390625,TRAIN
413,16,32,0,16,16,412,0.00390625,TRAIN
533,61,124,0,61,63,532,0.00390625,TRAIN
377,24,53,0,24,29,376,0.00390625,TRAIN
1046,441,1042,366,75,604,1045,0.00390625,TRAIN
293,26,52,0,26,26,292,0.00390625,TRAIN
508,88,184,0,88,96,507,0.00390625,TRAIN
467,73,164,0,73,91,466,0.00390625,TRAIN
53,0,0,0,0,0,52,0.00390625,TRAIN
1166,194,529,0,194,336,1165,0.00390625,TRAIN
155,3,6,0,3,3,154,0.00390625,TRAIN
70,19,38,0,19,19,69,0.00390625,TRAIN
190,2,4,0,2,2,189,0.00390625,TRAIN
1034,200,575,0,200,375,1033,0.00390625,TRAIN
326,18,37,0,18,19,325,0.00390625,TRAIN
219,2,4,0,2,2,218,0.00390625,TRAIN
210,2,4,0,2,2,209,0.00390625,TRAIN
297,6,15,0,6,9,296,0.00390625,TRAIN
175,5,12,0,5,7,174,0.00390625,TRAIN
350,11,22,0,11,11,349,0.00390625,TRAIN
38,11,22,0,11,12,37,0.00390625,TRAIN
952,74,148,0,74,74,951,0.00390625,TRAIN
229,8,16,0,8,8,228,0.00390625,TRAIN
935,57,213,0,57,156,934,0.00390625,TRAIN
311,46,95,0,46,49,310,0.00390625,TRAIN
2203,440,932,0,440,492,2202,0.00390625,TRAIN
1089,205,598,0,205,393,1088,0.00390625,TRAIN
626,107,217,0,107,110,625,0.00390625,TRAIN
47,1,2,0,1,1,46,0.00390625,TRAIN
464,26,55,0,26,29,463,0.00390625,TRAIN
984,126,256,0,126,130,983,0.00390625,TRAIN
354,7,14,0,7,7,353,0.00390625,TRAIN
294,21,44,0,21,23,293,0.00390625,TRAIN
150,2,4,0,2,2,149,0.00390625,TRAIN
342,23,73,0,23,50,341,0.00390625,TRAIN
1013,214,504,0,214,290,1012,0.00390625,TRAIN
765,104,363,0,104,259,764,0.00390625,TRAIN
580,90,182,0,90,92,579,0.00390625,TRAIN
293,24,48,0,24,24,292,0.00390625,TRAIN
855,61,122,0,61,61,854,0.00390625,TRAIN
801,120,246,0,120,126,800,0.00390625,TRAIN
232,21,42,0,21,21,231,0.00390625,TRAIN
514,58,116,0,58,58,513,0.00390625,TRAIN
253,11,22,0,11,11,252,0.00390625,TRAIN
370,28,56,0,28,28,369,0.00390625,TRAIN
292,18,38,0,18,20,291,0.00390625,TRAIN
1111,94,190,0,94,96,1110,0.00390625,TRAIN
47,15,30,0,15,16,46,0.00390625,TRAIN
951,73,146,0,73,73,950,0.00390625,TRAIN
325,9,18,0,9,9,324,0.00390625,TRAIN
468,53,107,0,53,54,467,0.00390625,TRAIN
355,20,41,0,20,21,354,0.00390625,TRAIN
93,0,0,0,0,0,92,0.00390625,TRAIN
1034,81,168,0,81,87,1033,0.00390625,TRAIN
1125,186,676,0,186,490,1124,0.00390625,TRAIN
172,0,0,0,0,0,171,0.00390625,TRAIN
70,19,38,0,19,20,69,0.00390625,TRAIN
337,16,33,0,16,17,336,0.00390625,TRAIN
335,38,79,0,38,41,334,0.00390625,TRAIN
259,40,82,0,40,42,258,0.00390625,TRAIN
470,215,468,197,18,254,469,0.00390625,TRAIN
785,67,139,0,67,72,784,0.00390625,TRAIN
405,35,71,0,35,36,404,0.00390625,TRAIN
861,48,96,0,48,48,860,0.00390625,TRAIN
665,70,307,0,70,237,664,0.00390625,TRAIN
205,8,18,0,8,10,204,0.00390625,TRAIN
269,5,10,0,5,5,268,0.00390625,TRAIN
581,52,203,0,52,151,580,0.00390625,TRAIN
39,12,24,0,12,12,38,0.00390625,TRAIN
142,5,10,0,5,5,141,0.00390625,TRAIN
506,65,131,0,65,66,505,0.00390625,TRAIN
378,39,80,0,39,41,377,0.00390625,TRAIN
594,78,316,0,78,238,593,0.00390625,TRAIN
663,153,328,0,153,175,662,0.00390625,TRAIN
707,138,286,0,138,148,706,0.00390625,TRAIN
756,53,110,0,53,57,755,0.00390625,TRAIN
550,56,112,0,56,56,549,0.00390625,TRAIN
78,18,36,0,18,19,77,0.00390625,TRAIN
778,103,210,0,103,107,777,0.00390625,TRAIN
972,71,143,0,71,72,971,0.00390625,TRAIN
318,18,36,0,18,18,317,0.00390625,TRAIN
280,20,41,0,20,21,279,0.00390625,TRAIN
410,48,101,0,48,53,409,0.00390625,TRAIN
456,49,100,0,49,51,455,0.00390625,TRAIN
1046,98,202,0,98,104,1045,0.00390625,TRAIN
624,73,200,0,73,127,623,0.00390625,TRAIN
1176,304,670,0,304,366,1175,0.00390625,TRAIN
317,16,33,0,16,17,316,0.00390625,TRAIN
1153,209,436,0,209,227,1152,0.00390625,TRAIN
510,52,107,0,52,55,509,0.00390625,TRAIN
1457,207,633,0,207,426,1456,0.00390625,TRAIN
78,18,36,0,18,18,77,0.00390625,TRAIN
723,103,210,0,103,107,722,0.00390625,TRAIN
468,73,153,0,73,80,467,0.00390625,TRAIN
904,176,395,0,176,220,903,0.00390625,TRAIN
252,26,52,0,26,26,251,0.00390625,TRAIN
508,47,97,0,47,50,507,0.00390625,TRAIN
53,9,18,0,9,9,52,0.00390625,TRAIN
252,11,22,0,11,11,251,0.00390625,TRAIN
571,72,147,0,72,75,570,0.00390625,TRAIN
2346,490,1062,0,490,572,2345,0.00390625,TRAIN
384,48,103,0,48,55,383,0.00390625,TRAIN
650,77,156,0,77,79,649,0.00390625,TRAIN
523,25,78,0,25,53,522,0.00390625,TRAIN
738,86,330,0,86,244,737,0.00390625,TRAIN
161,4,8,0,4,4,160,0.00390625,TRAIN
545,80,160,0,80,80,544,0.00390625,TRAIN
574,74,148,0,74,74,573,0.00390625,TRAIN
522,26,109,0,26,83,521,0.00390625,TRAIN
800,115,356,0,115,241,799,0.00390625,TRAIN
399,10,53,0,10,43,398,0.00390625,TRAIN
52,14,28,0,14,15,51,0.00390625,TRAIN
660,115,248,0,115,133,659,0.00390625,TRAIN
534,63,126,0,63,63,533,0.00390625,TRAIN
926,99,201,0,99,102,925,0.00390625,TRAIN
711,86,251,0,86,165,710,0.00390625,TRAIN
802,67,139,0,67,72,801,0.00390625,TRAIN
93,30,64,0,30,35,92,0.00390625,TRAIN
433,45,96,0,45,51,432,0.00390625,TRAIN
611,49,186,0,49,137,610,0.00390625,TRAIN
276,11,22,0,11,11,275,0.00390625,TRAIN
452,23,46,0,23,23,451,0.00390625,TRAIN
643,88,176,0,88,88,642,0.00390625,TRAIN
221,0,0,0,0,0,220,0.00390625,TRAIN
158,54,111,0,54,58,157,0.00390625,TRAIN
353,27,56,0,27,29,352,0.00390625,TRAIN
723,103,210,0,103,107,722,0.00390625,TRAIN
795,108,220,0,108,112,794,0.00390625,TRAIN
547,51,102,0,51,51,546,0.00390625,TRAIN
1015,198,412,0,198,214,1014,0.00390625,TRAIN
665,92,184,0,92,93,664,0.00390625,TRAIN
276,5,10,0,5,5,275,0.00390625,TRAIN
582,51,104,0,51,53,581,0.00390625,TRAIN
592,73,150,0,73,77,591,0.00390625,TRAIN
390,62,126,0,62,64,389,0.00390625,TRAIN
2092,414,1410,0,414,997,2091,0.00390625,TRAIN
746,105,222,0,105,117,745,0.00390625,TRAIN
1327,294,639,0,294,345,1326,0.00390625,TRAIN
459,37,231,0,37,194,458,0.00390625,TRAIN
355,12,24,0,12,12,354,0.00390625,TRAIN
326,7,14,0,7,7,325,0.00390625,TRAIN
738,123,323,0,123,200,737,0.00390625,TRAIN
404,38,80,0,38,42,403,0.00390625,TRAIN
358,20,41,0,20,21,357,0.00390625,TRAIN
77,20,40,0,20,21,76,0.00390625,TRAIN
519,71,149,0,71,79,518,0.00390625,TRAIN
550,78,157,0,78,79,549,0.00390625,TRAIN
41,13,28,0,13,15,40,0.00390625,TRAIN
789,149,375,0,149,226,788,0.00390625,TRAIN
269,30,60,0,30,30,268,0.00390625,TRAIN
422,15,30,0,15,15,421,0.00390625,TRAIN
466,55,110,0,55,55,465,0.00390625,TRAIN
465,25,52,0,25,27,464,0.00390625,TRAIN
1509,511,1363,2,509,852,1508,0.00390625,TRAIN
93,27,59,0,27,32,92,0.00390625,TRAIN
474,53,114,0,53,61,473,0.00390625,TRAIN
885,141,288,0,141,147,884,0.00390625,TRAIN
545,75,151,0,75,76,544,0.00390625,TRAIN
411,14,29,0,14,15,410,0.00390625,TRAIN
133,2,6,0,2,4,132,0.00390625,TRAIN
245,29,58,0,29,29,244,0.00390625,TRAIN
656,113,232,0,113,119,655,0.00390625,TRAIN
858,142,465,0,142,324,857,0.00390625,TRAIN
333,39,82,0,39,43,332,0.00390625,TRAIN
335,29,58,0,29,29,334,0.00390625,TRAIN
1090,218,514,0,218,296,1089,0.00390625,TRAIN
1136,82,260,0,82,178,1135,0.00390625,TRAIN
1484,287,626,0,287,339,1483,0.00390625,TRAIN
445,44,89,0,44,45,444,0.00390625,TRAIN
638,115,258,0,115,143,637,0.00390625,TRAIN
572,59,121,0,59,62,571,0.00390625,TRAIN
298,19,40,0,19,21,297,0.00390625,TRAIN
459,57,115,0,57,58,458,0.00390625,TRAIN
32,8,16,0,8,8,31,0.00390625,TRAIN
1107,199,585,0,199,386,1106,0.00390625,TRAIN
349,44,90,0,44,46,348,0.00390625,TRAIN
226,40,80,0,40,40,225,0.00390625,TRAIN
408,65,139,0,65,74,407,0.00390625,TRAIN
658,85,172,0,85,87,657,0.00390625,TRAIN
143,0,0,0,0,0,142,0.00390625,TRAIN
49,12,24,0,12,13,48,0.00390625,TRAIN
391,10,53,0,10,43,390,0.00390625,TRAIN
103,1,2,0,1,1,102,0.00390625,TRAIN
320,15,30,0,15,15,319,0.00390625,TRAIN
